ENGLISH TIME - A2 GENEL BİRLEŞİK LİSTE (225 Kelime)
====================================================================================================

No   | English                                 | Türkçe                                  | English Hint                                                | Türkçe İpucu
-----|-----------------------------------------|-----------------------------------------|-------------------------------------------------------------|-------------------------------------------------------
1    | Anniversaries                           | Yıl dönümleri                           | Special dates we remember every year.                       | Her yıl hatırladığımız özel tarihler.
2    | Architecture                            | Mimari                                  | The art of planning and making buildings.                   | Bina planlama ve inşa etme sanatı.
3    | Beach                                   | Plaj / Kumsal                           | A sandy place next to the sea.                              | Deniz kenarındaki kumlu yer.
4    | Beautiful                               | Güzel                                   | Very nice to look at.                                       | Bakması çok hoş olan.
5    | Believe                                 | İnanmak                                 | To think that something is true.                            | Bir şeyin doğru olduğunu düşünmek.
6    | Border                                  | Sınır                                   | The line between two countries.                             | İki ülke arasındaki çizgi.
7    | Both                                    | İkisi de / Her ikisi                    | The two things together.                                    | İki şeyin birden olması.
8    | Bowl                                    | Kase                                    | A deep, round dish for food like soup.                      | Çorba gibi yiyecekler için derin, yuvarlak kap.
9    | Cheap                                   | Ucuz                                    | Not costing a lot of money.                                 | Çok para gerektirmeyen.
10   | Cliffs                                  | Uçurumlar / Kayalıklar                  | High, steep rocks next to the sea.                          | Deniz kenarındaki yüksek, dik kayalar.
11   | Climate                                 | İklim                                   | The normal weather in a place.                              | Bir yerdeki normal hava durumu.
12   | Coast                                   | Sahil / Kıyı                            | The land next to the sea.                                   | Denizin yanındaki kara parçası.
13   | Continent                               | Kıta                                    | One of the very large land areas on Earth.                  | Dünyadaki çok büyük kara parçalarından biri.
14   | Cook Lunch                              | Öğle Yemeği Pişirmek                    | To prepare the middle-of-the-day meal.                      | Gün ortası yemeğini hazırlamak.
15   | Customers                               | Müşteriler                              | People who buy things in a shop.                            | Bir dükkandan bir şeyler satın alan insanlar.
16   | Delicious                               | Lezzetli                                | Tasting really good.                                        | Tadı gerçekten çok güzel olan.
17   | Discuss                                 | Tartışmak / Görüşmek                    | To talk about something with someone.                       | Biriyle bir konu hakkında konuşmak.
18   | Domestic                                | Yerli / Evcil                           | About the home or the inside of a country.                  | Evle veya bir ülkenin içiyle ilgili.
19   | Dozens                                  | Düzinelerce                             | Groups of twelve things, or just many things.               | On ikili gruplar veya çok sayıda olan şeyler.
20   | Driest                                  | En kurak                                | Having the least rain or water.                             | En az yağmuru veya suyu olan.
21   | Dystopic                                | Distopik                                | About a very bad future world.                              | Gelecekteki çok kötü bir dünya ile ilgili.
22   | East                                    | Doğu                                    | The direction where the sun comes up.                       | Güneşin doğduğu yön.
